Row id,Longitude,Latitude,GeoName,StateAbb,State,County,TotalPop,MedAge,HistogramX,Unemployment,Income,MedHomeValue,Obama,Zipcodes,Winner,RealZip,ElectoralFraction,ZipNumbers,Dates
8791,-92.49966,31.154923,Woodworth town,LA,Louisiana,Rapides Parish,1202,34.9,17.2,5.5,19245,111607,0.3455,71485,Romney,71485,0.003378858,71485,2034-01-26
8792,-92.411735,31.340949,Pineville city,LA,Louisiana,Rapides Parish,14215,37.5,22.9,7.1,19867,105336,0.3455,71360,Romney,71360,0.03995879,71360,2034-01-27
8793,-92.66988,31.390897,Boyce town,LA,Louisiana,Rapides Parish,1198,30.6,8.7,8.4,10300,54310,0.3455,71409,Romney,71409,0.003367614,71409,2034-01-28
8794,-92.468102,31.294024,Alexandria city,LA,Louisiana,Rapides Parish,46603,37.4,20.5,8.2,17408,107282,0.3455,71301,Romney,71301,0.131002427,71301,2034-01-29
8795,-92.52492,31.047884,Forest Hill village,LA,Louisiana,Rapides Parish,479,39,18.6,2.9,16893,99583,0.3455,71430,Romney,71430,0.001346483,71430,2034-01-30
8796,-92.579114,30.989051,McNary village,LA,Louisiana,Rapides Parish,222,39.5,9.6,5.4,14748,63000,0.3455,71433,Romney,71433,0.000624049,71433,2034-01-31
8797,-92.407924,31.418951,Ball town,LA,Louisiana,Rapides Parish,3689,35.8,12.4,4.4,16777,101677,0.3455,71360,Romney,71360,0.010369889,71360,2034-02-01
8798,-92.582434,30.973235,Glenmora town,LA,Louisiana,Rapides Parish,1599,36.2,11.4,7.4,12752,60000,0.3455,71433,Romney,71433,0.004494837,71433,2034-02-02
8799,-93.219375,32.098174,Martin village,LA,Louisiana,Red River Parish,550,34.6,6.4,6.1,14977,64444,0.4687,71019,Romney,71019,0.001546066,71019,2034-02-03
8800,-93.336059,32.050062,Edgefield village,LA,Louisiana,Red River Parish,255,41.2,14.7,12.5,17535,83125,0.4687,71019,Romney,71019,0.000716813,71019,2034-02-04
8801,-93.305529,32.176764,Hall Summit village,LA,Louisiana,Red River Parish,228,41.1,10.8,8.3,15103,70000,0.4687,71034,Romney,71034,0.000640915,71034,2034-02-05
8802,-93.34065,32.025667,Coushatta town,LA,Louisiana,Red River Parish,2372,32.6,10.4,18.1,12027,68548,0.4687,71019,Romney,71019,0.006667763,71019,2034-02-06
8803,-91.490692,32.454017,Delhi town,LA,Louisiana,Richland Parish,2891,38.7,12.7,10.8,13920,66867,0.3631,71232,Romney,71232,0.008126687,71232,2034-02-07
8804,-91.756036,32.470644,Rayville town,LA,Louisiana,Richland Parish,4260,33.8,15.8,14.6,11515,72400,0.3631,71269,Romney,71269,0.011974987,71269,2034-02-08
8805,-91.779404,32.308548,Mangham town,LA,Louisiana,Richland Parish,570,40,13.8,5.4,15486,66765,0.3631,71259,Romney,71259,0.001602287,71259,2034-02-09
8806,-93.458374,31.44775,Florien village,LA,Louisiana,Sabine Parish,699,37.7,13.8,8.6,14142,75000,0.2182,71426,Romney,71426,0.00196491,71426,2034-02-10
8807,-93.643341,31.636084,Zwolle town,LA,Louisiana,Sabine Parish,1751,31.5,10.3,9.1,12321,45200,0.2182,71486,Romney,71486,0.004922113,71486,2034-02-11
8808,-93.700442,31.779587,Converse village,LA,Louisiana,Sabine Parish,386,38.5,11.4,6.3,15005,49444,0.2182,71419,Romney,71419,0.001085058,71419,2034-02-12
8809,-93.515971,31.815724,Pleasant Hill village,LA,Louisiana,Sabine Parish,820,40.3,8.6,7.9,14771,60500,0.2182,71065,Romney,71065,0.002305045,71065,2034-02-13
8810,-93.45979,31.493427,Fisher village,LA,Louisiana,Sabine Parish,257,42.5,7.2,10.5,15736,58333,0.2182,71426,Romney,71426,0.000722435,71426,2034-02-14
8811,-93.475879,31.565407,Many town,LA,Louisiana,Sabine Parish,2704,38.1,16.4,11.7,13157,75000,0.2182,71426,Romney,71426,0.007601025,71426,2034-02-15
8812,-93.683253,31.689875,Noble village,LA,Louisiana,Sabine Parish,287,36.3,9.9,10.2,17115,54000,0.2182,71462,Romney,71462,0.000806766,71462,2034-02-16
8813,-89.891939,29.896215,Violet CDP,LA,Louisiana,St. Bernard Parish,5272,34.2,7.1,7.2,13952,72883,0.3625,70092,Romney,70092,0.01481975,70092,2034-02-17
8814,-89.918073,29.92835,Meraux CDP,LA,Louisiana,St. Bernard Parish,5637,38.1,11.6,5.8,19772,92780,0.3625,70075,Romney,70075,0.015845776,70075,2034-02-18
8815,-89.96573,29.943857,Chalmette CDP,LA,Louisiana,St. Bernard Parish,17350,39.8,11.4,6.3,18681,87863,0.3625,70043,Romney,70043,0.048771369,70043,2034-02-19
8816,-89.998428,29.95512,Arabi CDP,LA,Louisiana,St. Bernard Parish,3862,45.5,14,5.5,20518,78821,0.3625,70032,Romney,70032,0.010856198,70032,2034-02-20
8817,-89.887581,29.862454,Poydras CDP,LA,Louisiana,St. Bernard Parish,2764,33.9,4.7,5.9,13460,63158,0.3625,70092,Romney,70092,0.007769687,70092,2034-02-21
8818,-90.406414,30.000923,Norco CDP,LA,Louisiana,St. Charles Parish,3691,39.4,6.4,6,18710,124216,0.3512,70079,Romney,70079,0.010375511,70079,2034-02-22
8819,-90.423629,29.81896,Bayou Gauche CDP,LA,Louisiana,St. Charles Parish,1914,35.8,9.4,5.7,21600,150500,0.3512,70030,Romney,70030,0.005380311,70030,2034-02-23
8820,-90.349579,29.903701,Luling CDP,LA,Louisiana,St. Charles Parish,12215,36.5,23,5.4,24405,187033,0.3512,70070,Romney,70070,0.03433673,70070,2034-02-24
8821,-90.414065,29.961299,Hahnville CDP,LA,Louisiana,St. Charles Parish,2271,36.4,13,9.5,18875,138917,0.3512,70057,Romney,70057,0.006383849,70057,2034-02-25
8822,-90.364184,29.962904,Destrehan CDP,LA,Louisiana,St. Charles Parish,13263,37.4,37.7,3.9,28030,207059,0.3512,70047,Romney,70047,0.03728269,70047,2034-02-26
8823,-90.462697,29.833112,Des Allemands CDP,LA,Louisiana,St. Charles Parish,2004,39,7.8,7.9,14686,93462,0.3512,70030,Romney,70030,0.005633304,70030,2034-02-27
8824,-90.385083,29.983303,New Sarpy CDP,LA,Louisiana,St. Charles Parish,1702,37.6,6.2,8.5,12347,86667,0.3512,70047,Romney,70047,0.004784373,70047,2034-02-28
8825,-90.311878,29.958061,St. Rose CDP,LA,Louisiana,St. Charles Parish,7943,34.2,10,6.4,16056,126421,0.3512,70087,Romney,70087,0.022328011,70087,2034-03-01
8826,-90.396585,29.892542,Boutte CDP,LA,Louisiana,St. Charles Parish,2655,30.9,6.4,12,12432,83364,0.3512,70039,Romney,70039,0.007463284,70039,2034-03-02
8827,-90.437395,29.872085,Paradis CDP,LA,Louisiana,St. Charles Parish,1545,32.2,6.5,5,16884,96154,0.3512,70080,Romney,70080,0.004343041,70080,2034-03-03
8828,-90.459617,30.019706,Montz CDP,LA,Louisiana,St. Charles Parish,1631,35.2,10.3,5.2,18075,114535,0.3512,70066,Romney,70066,0.00458479,70066,2034-03-04
8829,-90.489955,30.004718,Killona CDP,LA,Louisiana,St. Charles Parish,1000,28.5,1.4,13.9,8498,50000,0.3512,70066,Romney,70066,0.00281103,70066,2034-03-05
8830,-90.296994,29.94374,Ama CDP,LA,Louisiana,St. Charles Parish,950,36.5,12.9,5.5,17883,114527,0.3512,70031,Romney,70031,0.002670478,70031,2034-03-06
8831,-90.442448,29.984326,Taft CDP,LA,Louisiana,St. Charles Parish,0,0,0,0,0,0,0.3512,70079,Romney,70079,0,70079,2034-03-07
8832,-90.654523,30.682236,Montpelier village,LA,Louisiana,St. Helena Parish,217,37.3,7,7.6,14298,73000,0.5912,70453,Romney,70453,0.000609993,70453,2034-03-08
8833,-90.66966,30.829939,Greensburg town,LA,Louisiana,St. Helena Parish,624,39,13.8,16.9,14055,91818,0.5912,70441,Romney,70441,0.001754083,70441,2034-03-09
8834,-90.705925,29.997014,North Vacherie CDP,LA,Louisiana,St. James Parish,2426,34.5,17.7,12.4,14658,112262,0.5695,70090,Romney,70090,0.006819559,70090,2034-03-10
8835,-90.71243,30.06476,Lutcher town,LA,Louisiana,St. James Parish,3800,40.4,13.4,8.8,17569,116176,0.5695,70071,Romney,70071,0.010681914,70071,2034-03-11
8836,-90.692705,30.060821,Gramercy town,LA,Louisiana,St. James Parish,3055,37.9,10.5,9.7,16181,102983,0.5695,70052,Romney,70052,0.008587696,70052,2034-03-12
8837,-90.697207,29.926139,South Vacherie CDP,LA,Louisiana,St. James Parish,3579,38.7,9.7,10.7,19060,110506,0.5695,70090,Romney,70090,0.010060676,70090,2034-03-13
8838,-90.556549,30.031373,Edgard CDP,LA,Louisiana,St. John the Baptist Parish,2442,37.3,6.5,10.9,11604,60156,0.6239,70049,Romney,70049,0.006864535,70049,2034-03-14
8839,-90.656609,30.030052,Wallace CDP,LA,Louisiana,St. John the Baptist Parish,585,34.7,10.4,26.7,8496,59091,0.6239,70076,Romney,70076,0.001644453,70076,2034-03-15
8840,-90.625064,30.079647,Garyville CDP,LA,Louisiana,St. John the Baptist Parish,2864,35.5,11.7,13.2,13232,75968,0.6239,70051,Romney,70051,0.00805079,70051,2034-03-16
8841,-90.476322,30.073207,Laplace CDP,LA,Louisiana,St. John the Baptist Parish,31626,33.8,17.2,7,19589,134237,0.6239,70068,Romney,70068,0.088901632,70068,2034-03-17
8842,-90.556262,30.076877,Reserve CDP,LA,Louisiana,St. John the Baptist Parish,9941,32.7,9,11.7,14750,99667,0.6239,70084,Romney,70084,0.027944448,70084,2034-03-18
8843,-92.113074,30.34571,Cankton village,LA,Louisiana,St. Landry Parish,467,38.9,9.5,4.3,16620,80000,0.4723,70584,Romney,70584,0.001312751,70584,2034-03-19
8844,-92.043719,30.420004,Grand Coteau town,LA,Louisiana,St. Landry Parish,1051,35.6,15.1,12.2,12284,84167,0.4723,70541,Romney,70541,0.002954392,70541,2034-03-20
8845,-91.748422,30.691723,Melville town,LA,Louisiana,St. Landry Parish,1348,34.6,8,11.2,9761,52000,0.4723,71353,Romney,71353,0.003789268,71353,2034-03-21
8846,-92.083496,30.52482,Opelousas city,LA,Louisiana,St. Landry Parish,23296,35.4,12.6,15.3,11445,78272,0.4723,70570,Romney,70570,0.065485753,70570,2034-03-22
8847,-91.931859,30.402823,Arnaudville town,LA,Louisiana,St. Landry Parish,1560,39,8.3,7.4,12982,88182,0.4723,70512,Romney,70512,0.004385207,70512,2034-03-23
8848,-92.064266,30.408458,Sunset town,LA,Louisiana,St. Landry Parish,2564,34.2,17.1,9.5,13969,103929,0.4723,70584,Romney,70584,0.007207481,70584,2034-03-24
8849,-91.956288,30.556526,Port Barre town,LA,Louisiana,St. Landry Parish,2320,36.1,9.7,8.8,12875,66290,0.4723,70577,Romney,70577,0.006521589,70577,2034-03-25
8850,-91.90816,30.717688,Palmetto village,LA,Louisiana,St. Landry Parish,197,41.3,13.7,10.5,12454,70000,0.4723,71358,Romney,71358,0.000553773,71358,2034-03-26
8851,-92.059387,30.615247,Washington town,LA,Louisiana,St. Landry Parish,1078,36.9,12.6,9.7,11299,82000,0.4723,70589,Romney,70589,0.00303029,70589,2034-03-27
8852,-92.418102,30.492792,Eunice city,LA,Louisiana,St. Landry Parish,11756,34.8,12.4,13.3,13212,80628,0.4723,70535,Romney,70535,0.033046468,70535,2034-03-28
8853,-91.751693,30.532183,Krotz Springs town,LA,Louisiana,St. Landry Parish,1203,36.6,4.6,5.1,13656,63043,0.4723,70750,Romney,70750,0.003381669,70750,2034-03-29
8854,-91.980992,30.466382,Leonville town,LA,Louisiana,St. Landry Parish,1013,38.8,8.8,7.2,14008,83421,0.4723,70541,Romney,70541,0.002847573,70541,2034-03-30
8855,-91.827929,30.217265,Parks village,LA,Louisiana,St. Martin Parish,562,35.3,11.7,5.2,17767,97308,0.3705,70582,Romney,70582,0.001579799,70582,2034-03-31
8856,-91.83176,30.126497,St. Martinville city,LA,Louisiana,St. Martin Parish,6564,36.8,10.9,13.8,13146,87748,0.3705,70582,Romney,70582,0.0184516,70582,2034-04-01
8857,-91.847753,30.337367,Cecilia CDP,LA,Louisiana,St. Martin Parish,1542,33.1,9.6,8.2,14395,91667,0.3705,70521,Romney,70521,0.004334608,70521,2034-04-02
8858,-91.902266,30.279226,Breaux Bridge city,LA,Louisiana,St. Martin Parish,7416,32.8,14,9.4,15917,106601,0.3705,70517,Romney,70517,0.020846598,70517,2034-04-03
8859,-91.797974,30.31584,Henderson town,LA,Louisiana,St. Martin Parish,1807,34.1,6.1,8.7,13818,73276,0.3705,70521,Romney,70521,0.005079531,70521,2034-04-04
8860,-91.553892,29.834044,Baldwin town,LA,Louisiana,St. Mary Parish,2197,33.6,10,17.1,11452,49375,0.3997,70514,Romney,70514,0.006175833,70514,2034-04-05
8861,-91.509766,29.785068,Franklin city,LA,Louisiana,St. Mary Parish,7710,36.8,12.7,12.4,14168,82285,0.3997,70538,Romney,70538,0.021673041,70538,2034-04-06
8862,-91.30959,29.691106,Patterson city,LA,Louisiana,St. Mary Parish,4997,34.8,8.6,7.6,14458,91410,0.3997,70392,Romney,70392,0.014046717,70392,2034-04-07
8863,-91.192379,29.703138,Morgan City,LA,Louisiana,St. Mary Parish,12147,38.9,14.3,8.7,17293,104276,0.3997,70380,Romney,70380,0.03414558,70380,2034-04-08
8864,-91.540622,29.866547,Charenton CDP,LA,Louisiana,St. Mary Parish,1701,35.2,5.9,11.1,13995,80385,0.3997,70523,Romney,70523,0.004781562,70523,2034-04-09
8865,-91.107265,29.664447,Amelia CDP,LA,Louisiana,St. Mary Parish,2101,33.1,4.5,9,12543,35833,0.3997,70380,Romney,70380,0.005905974,70380,2034-04-10
8866,-91.267276,29.691243,Bayou Vista CDP,LA,Louisiana,St. Mary Parish,4444,36,10.5,5.2,16729,102000,0.3997,70342,Romney,70342,0.012492217,70342,2034-04-11
8867,-91.237777,29.701231,Berwick town,LA,Louisiana,St. Mary Parish,4398,35.8,16.6,5.4,17881,101949,0.3997,70342,Romney,70342,0.01236291,70342,2034-04-12
8868,-89.749878,30.371496,Pearl River town,LA,Louisiana,St. Tammany Parish,2021,41.3,9.9,5.3,16442,118118,0.2279,70452,Romney,70452,0.005681091,70452,2034-04-13
8869,-90.09166,30.375314,Mandeville city,LA,Louisiana,St. Tammany Parish,11682,40,46.2,4.5,32472,248508,0.2279,70471,Romney,70471,0.032838452,70471,2034-04-14
8870,-90.194499,30.630751,Folsom village,LA,Louisiana,St. Tammany Parish,578,40.6,24.7,5.8,20200,215217,0.2279,70437,Romney,70437,0.001624775,70437,2034-04-15
8871,-90.165008,30.399534,Madisonville town,LA,Louisiana,St. Tammany Parish,740,40.3,27.9,4.3,24523,186029,0.2279,70447,Romney,70447,0.002080162,70447,2034-04-16
8872,-90.029502,30.476716,Abita Springs town,LA,Louisiana,St. Tammany Parish,2620,35.9,29.2,4,21854,168516,0.2279,70420,Romney,70420,0.007364898,70420,2034-04-17
8873,-89.931023,30.314195,Lacombe CDP,LA,Louisiana,St. Tammany Parish,9865,41.3,20.1,6.7,20758,149797,0.2279,70445,Romney,70445,0.02773081,70445,2034-04-18
8874,-89.798395,30.227942,Eden Isle CDP,LA,Louisiana,St. Tammany Parish,7451,46.8,34.8,4.5,38724,272756,0.2279,70458,Romney,70458,0.020944984,70458,2034-04-19
8875,-89.781699,30.287186,Slidell city,LA,Louisiana,St. Tammany Parish,28898,39.1,25.2,5.3,23551,142468,0.2279,70458,Romney,70458,0.081233143,70458,2034-04-20
8876,-89.905931,30.650023,Sun village,LA,Louisiana,St. Tammany Parish,528,39.4,16.8,2.8,19525,142708,0.2279,70463,Romney,70463,0.001484224,70463,2034-04-21
8877,-90.112405,30.47807,Covington city,LA,Louisiana,St. Tammany Parish,9250,39.1,35.1,5.9,25076,185417,0.2279,70433,Romney,70433,0.026002027,70433,2034-04-22
8878,-90.444467,30.440015,Ponchatoula city,LA,Louisiana,Tangipahoa Parish,6607,35.8,18.3,7.2,15801,131694,0.3537,70454,Romney,70454,0.018572475,70454,2034-04-23
8879,-90.514956,30.934467,Kentwood town,LA,Louisiana,Tangipahoa Parish,2161,36.1,9.2,11.1,11477,80667,0.3537,70444,Romney,70444,0.006074636,70444,2034-04-24
8880,-90.504949,30.635651,Independence town,LA,Louisiana,Tangipahoa Parish,2062,37.7,11.7,10.3,13310,106753,0.3537,70443,Romney,70443,0.005796344,70443,2034-04-25
8881,-90.486887,30.577347,Tickfaw village,LA,Louisiana,Tangipahoa Parish,677,37.6,11.6,7.7,14889,113000,0.3537,70466,Romney,70466,0.001903067,70466,2034-04-26
8882,-90.5114,30.764579,Roseland town,LA,Louisiana,Tangipahoa Parish,1350,36,10.8,12.1,12161,71071,0.3537,70456,Romney,70456,0.00379489,70456,2034-04-27
8883,-90.513614,30.875331,Tangipahoa village,LA,Louisiana,Tangipahoa Parish,699,30.5,10.4,13.2,9331,67308,0.3537,70465,Romney,70465,0.00196491,70465,2034-04-28
8884,-90.513206,30.732367,Amite City town,LA,Louisiana,Tangipahoa Parish,4215,34.4,18.8,9.2,14637,96184,0.3537,70422,Romney,70422,0.011848491,70422,2034-04-29
8885,-90.459489,30.507249,Hammond city,LA,Louisiana,Tangipahoa Parish,19436,28.3,26.9,8.6,15939,125431,0.3537,70401,Romney,70401,0.054635178,70401,2034-04-30
8886,-90.484657,30.548437,Natalbany CDP,LA,Louisiana,Tangipahoa Parish,2155,29.5,18.9,6.8,16664,119104,0.3537,70451,Romney,70451,0.006057769,70451,2034-05-01
8887,-91.240056,31.920322,St. Joseph town,LA,Louisiana,Tensas Parish,1108,33.3,15.7,22.1,11791,43553,0.5562,71366,Romney,71366,0.003114621,71366,2034-05-02
8888,-91.38613,31.807158,Waterproof town,LA,Louisiana,Tensas Parish,673,44.7,8.4,14.7,13321,34615,0.5562,71375,Romney,71375,0.001891823,71375,2034-05-03
8889,-91.238682,32.072815,Newellton town,LA,Louisiana,Tensas Parish,1302,34,11.7,13.4,14297,56538,0.5562,71357,Romney,71357,0.003659961,71357,2034-05-04
8890,-90.830876,29.733457,Schriever CDP,LA,Louisiana,Terrebonne Parish,6874,34,15.1,4.8,16702,115470,0.2852,70395,Romney,70395,0.01932302,70395,2034-05-05
8891,-90.750984,29.624355,Bayou Cane CDP,LA,Louisiana,Terrebonne Parish,18147,35.4,17.5,4.9,19276,131477,0.2852,70364,Romney,70364,0.05101176,70364,2034-05-06
8892,-90.705782,29.369519,Dulac CDP,LA,Louisiana,Terrebonne Parish,2152,33.6,6.9,7.2,11109,81200,0.2852,70353,Romney,70353,0.006049336,70353,2034-05-07
8893,-90.710802,29.579436,Houma city,LA,Louisiana,Terrebonne Parish,33137,35.4,16.3,6.6,19977,131788,0.2852,70363,Romney,70363,0.093149098,70363,2034-05-08
8894,-90.783263,29.677641,Gray CDP,LA,Louisiana,Terrebonne Parish,5610,30.1,12.5,6.7,15372,97027,0.2852,70359,Romney,70359,0.015769878,70359,2034-05-09
8895,-90.561708,29.46574,Montegut CDP,LA,Louisiana,Terrebonne Parish,1705,33.8,4.7,5.2,13585,94762,0.2852,70377,Romney,70377,0.004792806,70377,2034-05-10
8896,-90.593809,29.446082,Chauvin CDP,LA,Louisiana,Terrebonne Parish,3046,37.8,4.6,4.6,12862,88929,0.2852,70344,Romney,70344,0.008562397,70344,2034-05-11
8897,-92.661352,32.922053,Lillie village,LA,Louisiana,Union Parish,126,35.6,8.9,10.4,17069,56250,0.2856,71256,Romney,71256,0.00035419,71256,2034-05-12
8898,-92.410815,32.626468,Downsville village,LA,Louisiana,Union Parish,121,40,16.7,6.9,16917,80000,0.2856,71234,Romney,71234,0.000340135,71234,2034-05-13
8899,-92.658482,32.8272,Bernice town,LA,Louisiana,Union Parish,1871,37.6,13.8,11.1,13853,72500,0.2856,71222,Romney,71222,0.005259437,71222,2034-05-14
8900,-92.400815,32.773825,Farmerville town,LA,Louisiana,Union Parish,3552,36.9,16.1,10.9,14013,63673,0.2856,71241,Romney,71241,0.009984778,71241,2034-05-15
8901,-92.718202,33.007258,Junction City village,LA,Louisiana,Union Parish,601,36.3,9.2,11.1,16547,58438,0.2856,71749,Romney,71749,0.001689429,71749,2034-05-16
8902,-92.602009,32.933283,Spearsville village,LA,Louisiana,Union Parish,154,38.4,11.1,4.4,15597,80000,0.2856,71277,Romney,71277,0.000432899,71277,2034-05-17
8903,-92.24047,32.899818,Marion town,LA,Louisiana,Union Parish,820,39.3,12.7,12.3,14552,63636,0.2856,71260,Romney,71260,0.002305045,71260,2034-05-18
8904,-92.126562,29.974144,Abbeville city,LA,Louisiana,Vermilion Parish,12170,36.5,11.6,10.4,12633,85972,0.2289,70510,Romney,70510,0.034210234,70510,2034-05-19
8905,-92.283797,30.006263,Kaplan city,LA,Louisiana,Vermilion Parish,5141,38.9,14.1,10.7,14522,65888,0.2289,70548,Romney,70548,0.014451505,70548,2034-05-20
8906,-92.038521,29.958376,Erath town,LA,Louisiana,Vermilion Parish,2165,35.9,12.7,5.9,16028,93485,0.2289,70533,Romney,70533,0.00608588,70533,2034-05-21
8907,-91.985092,29.950001,Delcambre town,LA,Louisiana,Vermilion Parish,2164,35.1,12.2,5.7,16181,84872,0.2289,70528,Romney,70528,0.006083069,70528,2034-05-22
8908,-92.122378,30.106969,Maurice village,LA,Louisiana,Vermilion Parish,641,37.2,16.2,7.5,16674,105769,0.2289,70555,Romney,70555,0.00180187,70555,2034-05-23
8909,-92.507683,30.029195,Gueydan town,LA,Louisiana,Vermilion Parish,1498,41.5,9.7,7.6,14942,71444,0.2289,70542,Romney,70542,0.004210923,70542,2034-05-24
8910,-93.396104,31.326586,Hornbeck town,LA,Louisiana,Vernon Parish,429,38.7,13.7,6.3,14539,65000,0.2033,71439,Romney,71439,0.001205932,71439,2034-05-25
8911,-93.285899,30.918591,Rosepine town,LA,Louisiana,Vernon Parish,1058,33.9,14.7,6.2,15263,82857,0.2033,70659,Romney,70659,0.00297407,70659,2034-05-26
8912,-93.280876,31.113372,New Llano town,LA,Louisiana,Vernon Parish,2047,30.5,15.2,10,19514,75263,0.2033,71461,Romney,71461,0.005754178,71461,2034-05-27
8913,-93.343976,31.254416,Anacoco village,LA,Louisiana,Vernon Parish,726,40.3,14.1,6.5,16025,75556,0.2033,71439,Romney,71439,0.002040808,71439,2034-05-28
8914,-93.215699,31.05102,Fort Polk South CDP,LA,Louisiana,Vernon Parish,9347,22.3,18,17.7,13347,56667,0.2033,71459,Romney,71459,0.026274697,71459,2034-05-29
8915,-93.274444,31.13882,Leesville city,LA,Louisiana,Vernon Parish,5753,34.9,15.6,8.6,16980,78972,0.2033,71461,Romney,71461,0.016171855,71461,2034-05-30
8916,-93.019533,31.258265,Simpson village,LA,Louisiana,Vernon Parish,429,41.2,14.6,8.4,20176,85769,0.2033,71474,Romney,71474,0.001205932,71474,2034-05-31
8917,-93.178699,31.102669,Fort Polk North CDP,LA,Louisiana,Vernon Parish,2525,22.9,30.5,11.7,15513,7143,0.2033,71459,Romney,71459,0.007097851,71459,2034-06-01
8918,-89.817716,30.963264,Angie village,LA,Louisiana,Washington Parish,240,35,8.6,12.2,13102,56000,0.348,70426,Romney,70426,0.000674647,70426,2034-06-02
8919,-89.863328,30.781216,Bogalusa city,LA,Louisiana,Washington Parish,12359,38.3,12.8,15.3,13537,71111,0.348,70427,Romney,70427,0.034741519,70427,2034-06-03
8920,-89.831879,30.895308,Varnado village,LA,Louisiana,Washington Parish,323,32.2,13.3,5,13330,63571,0.348,70426,Romney,70426,0.000907963,70426,2034-06-04
8921,-90.146893,30.848115,Franklinton town,LA,Louisiana,Washington Parish,3628,38.4,13.3,13.3,12676,76494,0.348,70438,Romney,70438,0.010198417,70438,2034-06-05
8922,-93.461281,33.001986,Springhill city,LA,Louisiana,Webster Parish,5498,42.3,15,8.6,18381,72614,0.3694,71075,Romney,71075,0.015455042,71075,2034-06-06
8923,-93.41194,32.524976,Doyline village,LA,Louisiana,Webster Parish,750,38.1,10.4,9.3,16018,73824,0.3694,71023,Romney,71023,0.002108272,71023,2034-06-07
8924,-93.294705,32.542241,Sibley town,LA,Louisiana,Webster Parish,1155,38.9,11.1,11.2,16150,75000,0.3694,71073,Romney,71073,0.00324674,71073,2034-06-08
8925,-93.280837,32.618584,Minden city,LA,Louisiana,Webster Parish,12140,38.6,17.9,9.2,15707,79976,0.3694,71055,Romney,71055,0.034125903,71055,2034-06-09
8926,-93.295444,32.941506,Shongaloo village,LA,Louisiana,Webster Parish,163,43.1,6.8,7.9,17564,65000,0.3694,71072,Romney,71072,0.000458198,71072,2034-06-10
8927,-93.335553,32.593773,Dixie Inn village,LA,Louisiana,Webster Parish,349,41.4,12.1,6.2,18036,58000,0.3694,71055,Romney,71055,0.000981049,71055,2034-06-11
8928,-93.446472,32.969892,Cullen town,LA,Louisiana,Webster Parish,1098,37.4,6,16.8,9697,52679,0.3694,71021,Romney,71021,0.003086511,71021,2034-06-12
8929,-93.267939,32.456511,Heflin village,LA,Louisiana,Webster Parish,235,40.9,12.7,9.2,13751,82500,0.3694,71039,Romney,71039,0.000660592,71039,2034-06-13
8930,-93.42276,32.813476,Cotton Valley town,LA,Louisiana,Webster Parish,1125,37.8,11.1,11.9,15237,50000,0.3694,71018,Romney,71018,0.003162409,71018,2034-06-14
8931,-93.451302,32.896288,Sarepta town,LA,Louisiana,Webster Parish,959,39.3,13.2,6.9,18757,75278,0.3694,71071,Romney,71071,0.002695778,71071,2034-06-15
8932,-93.237369,32.541218,Dubberly village,LA,Louisiana,Webster Parish,292,43,10.5,6.7,17782,85000,0.3694,71024,Romney,71024,0.000820821,71024,2034-06-16
8933,-91.209404,30.451786,Port Allen city,LA,Louisiana,West Baton Rouge Parish,5186,38.4,14.5,10.3,17129,105806,0.4456,708HH,Romney,708HH,0.014578001,0,2034-06-17
8934,-91.252283,30.394542,Brusly town,LA,Louisiana,West Baton Rouge Parish,2351,38.2,16.4,4.9,22766,167679,0.4456,70719,Romney,70719,0.006608731,70719,2034-06-18
8935,-91.267282,30.355428,Addis town,LA,Louisiana,West Baton Rouge Parish,2302,33.8,9,7,17458,107537,0.4456,70710,Romney,70710,0.006470991,70710,2034-06-19
8936,-91.48134,32.603764,Epps village,LA,Louisiana,West Carroll Parish,1012,32,5.1,22.6,12067,52692,0.1876,71237,Romney,71237,0.002844762,71237,2034-06-20
8937,-91.313907,32.997149,Kilbourne village,LA,Louisiana,West Carroll Parish,447,39.9,11.7,20.4,17004,66250,0.1876,71253,Romney,71253,0.00125653,71253,2034-06-21
8938,-91.412568,32.792383,Forest village,LA,Louisiana,West Carroll Parish,227,39.8,16.4,13.1,15048,66250,0.1876,71266,Romney,71266,0.000638104,71266,2034-06-22
8939,-91.391029,32.861941,Oak Grove town,LA,Louisiana,West Carroll Parish,1897,41.2,13.5,18,13722,54737,0.1876,71263,Romney,71263,0.005332524,71263,2034-06-23
8940,-91.437965,32.738094,Pioneer village,LA,Louisiana,West Carroll Parish,148,36.6,8.3,11.3,12404,45000,0.1876,71266,Romney,71266,0.000416032,71266,2034-06-24
8941,-91.378559,30.78511,St. Francisville town,LA,Louisiana,West Feliciana Parish,1675,37,32.9,5.3,25971,173864,0.4225,70775,Romney,70775,0.004708475,70775,2034-06-25
8942,-92.641077,31.922375,Winnfield city,LA,Louisiana,Winn Parish,4988,37.2,14,10.6,12296,54600,0.2937,71483,Romney,71483,0.014021417,71483,2034-06-26
8943,-92.738825,31.806409,Atlanta village,LA,Louisiana,Winn Parish,134,40,10,10.3,13152,40000,0.2937,71404,Romney,71404,0.000376678,71404,2034-06-27
8944,-92.486291,32.078978,Sikes village,LA,Louisiana,Winn Parish,123,38.1,7.1,7.4,15977,42500,0.2937,71473,Romney,71473,0.000345757,71473,2034-06-28
